[일시]SG세계물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2010/01/27,234,234,223,225,▼1,－0.44%,230,242,245,234,15030,13207
2010/01/26,232,232,221,226,▲2,＋0.67%,234,243,245,234,60110,13207
2010/01/25,230,233,225,225,▼9,－3.66%,237,245,245,235,77665,13207
2010/01/22,240,243,232,233,▼8,－3.12%,240,246,245,235,54430,13207
2010/01/21,245,245,238,241,▼2,－0.83%,241,247,245,235,15370,13207
2010/01/20,243,244,239,243,▲1,＋0.21%,242,247,244,235,36440,13207
2010/01/19,243,245,238,242,0.0,0.00%,242,247,244,235,17040,13207
2010/01/18,237,243,237,242,▲5,＋1.90%,243,247,244,235,40570,13207
2010/01/15,242,246,238,238,▼5,－1.86%,244,247,244,235,40560,13207
2010/01/14,245,245,237,242,▼3,－1.02%,245,248,244,235,80160,13207
2010/01/13,246,248,242,245,▼2,－0.81%,246,248,244,235,40102,13207
2010/01/12,247,249,243,247,0.0,0.00%,248,248,243,235,35611,13207
2010/01/11,245,249,244,247,▲2,＋0.61%,248,248,243,235,39221,13207
2010/01/08,254,254,242,245,▼1,－0.41%,248,247,242,235,19440,13207
2010/01/07,252,253,246,246,▼7,－2.77%,249,247,242,235,35320,13207
2010/01/06,244,254,244,254,▲8,＋3.06%,250,246,241,235,39561,13207
2010/01/05,250,250,241,246,▼4,－1.61%,250,246,241,235,56670,13207
2010/01/04,249,251,245,250,▼1,－0.40%,252,246,240,235,23020,13207
2009/12/30,247,255,241,251,▲3,＋1.01%,251,245,239,235,50481,13207
2009/12/29,251,255,248,248,▼7,－2.75%,251,245,239,235,33450,13207
2009/12/28,254,256,250,256,▲3,＋0.99%,251,244,238,235,51740,13207
2009/12/24,245,257,245,253,▲5,＋2.02%,249,243,238,235,49560,13207
2009/12/23,250,250,243,248,▼2,－0.60%,247,242,237,235,28370,14057
2009/12/22,250,258,249,249,▲1,＋0.20%,246,243,237,235,51652,13507
2009/12/21,243,249,242,249,▲6,＋2.27%,245,243,236,235,38060,14267
2009/12/18,243,246,242,243,▼3,－1.02%,245,243,236,236,16432,14327
2009/12/17,242,249,241,246,▲4,＋1.66%,245,243,236,236,18940,14347
2009/12/16,244,244,239,242,▼1,－0.21%,244,244,235,236,26535,14167
2009/12/15,249,249,242,242,▼7,－2.62%,243,245,235,236,27749,13667
2009/12/14,246,249,243,249,▲3,＋1.02%,242,247,235,236,17370,13667
2009/12/11,241,247,241,246,▲6,＋2.29%,240,248,234,236,37840,13417
2009/12/10,240,242,235,241,▲6,＋2.35%,239,250,234,236,37881,13807
2009/12/09,233,237,231,235,▼3,－1.05%,240,253,234,236,51850,14067
2009/12/08,241,244,236,238,▼3,－1.25%,241,254,234,236,49811,13567
2009/12/07,241,244,238,241,▼1,－0.21%,241,253,234,237,42830,13687
2009/12/04,250,250,235,241,▼5,－1.84%,240,253,234,237,96870,13707
2009/12/03,241,249,238,246,▲5,＋2.08%,238,252,234,237,99654,13537
2009/12/02,238,244,235,241,▲4,＋1.48%,238,250,233,237,21460,13207
2009/12/01,233,246,233,237,▲4,＋1.50%,240,250,233,237,94610,13627
2009/11/30,228,238,228,234,▲3,＋1.30%,243,249,233,237,55561,13207
2009/11/27,241,241,231,231,▼16,－6.31%,246,248,232,237,110092,14057
2009/11/26,255,258,245,246,▼6,－2.19%,251,248,232,238,66874,13207
2009/11/25,254,259,250,252,▲3,＋1.01%,255,247,231,238,68770,13207
2009/11/24,253,257,246,249,▼4,－1.39%,257,245,230,238,107774,13207
2009/11/23,257,259,249,253,▼2,－0.79%,261,244,230,238,93783,13207
2009/11/20,267,269,255,255,▼8,－3.05%,265,243,229,238,146199,13207
2009/11/19,271,289,262,263,▼1,－0.38%,270,242,228,238,347831,13207
2009/11/18,271,281,255,264,▼6,－2.23%,278,241,228,238,345860,13207
2009/11/17,268,286,261,270,▼2,－0.74%,277,239,227,238,356686,13207
2009/11/16,276,288,258,272,▼9,－3.21%,268,237,227,238,445143,13207
2009/11/13,345,345,281,281,▼19,－6.35%,259,235,226,238,2219893,13207
2009/11/12,291,300,291,300,▲39,＋15.00%,248,232,225,238,361620,13207
2009/11/11,261,261,250,261,▲34,＋14.79%,232,228,224,238,844068,13207
2009/11/10,227,231,224,227,▲1,＋0.22%,224,226,223,238,26910,13207
2009/11/09,223,228,223,227,▲4,＋1.57%,224,226,223,239,7420,13207
2009/11/06,222,226,221,223,▲4,＋1.60%,223,225,223,239,5890,13207
2009/11/05,226,226,216,220,▼5,－2.23%,223,224,223,240,7280,13207
2009/11/04,228,231,222,225,0.0,0.00%,223,224,223,240,10225,13207
2009/11/03,224,230,224,225,▲1,＋0.45%,223,223,224,241,12520,13207
2009/11/02,220,228,214,224,▲1,＋0.45%,224,223,224,241,20080,13207
2009/10/30,213,225,213,223,▲4,＋1.83%,225,222,224,241,9840,13207
2009/10/29,219,225,217,219,▼6,－2.68%,227,222,224,241,13970,13207
2009/10/28,235,235,224,225,▼6,－2.61%,230,222,224,241,13580,13207
2009/10/27,226,233,224,231,▲4,＋1.55%,232,222,225,241,5130,13207
2009/10/26,231,232,227,227,▼8,－3.21%,232,221,225,241,34770,13207
2009/10/23,233,238,229,235,▲2,＋0.86%,232,221,225,241,28779,13207
2009/10/22,233,233,226,233,0.0,0.00%,230,221,226,241,19210,13207
2009/10/21,232,237,229,233,▲1,＋0.43%,228,221,226,241,27599,13207
2009/10/20,235,240,227,232,▲5,＋1.99%,226,220,226,241,72540,13207
2009/10/19,224,228,221,227,▲4,＋1.57%,222,220,226,240,9581,13207
2009/10/16,225,229,222,224,▼1,－0.45%,220,220,227,240,3670,13207
2009/10/15,224,228,219,225,▲3,＋1.36%,217,221,228,240,16690,13207
2009/10/14,211,225,210,222,▲8,＋3.76%,214,221,228,240,39100,13207
2009/10/13,214,216,209,214,▼1,－0.23%,212,221,228,240,7010,13207
2009/10/12,211,215,211,214,▲5,＋2.15%,212,222,229,240,13340,13207
2009/10/09,209,214,209,210,▲1,＋0.24%,212,223,229,240,19020,13207
2009/10/08,220,220,205,209,▼3,－1.42%,214,225,230,240,24382,13207
2009/10/07,214,216,205,212,▼2,－0.94%,215,226,231,240,33540,13207
2009/10/06,214,219,209,214,▲3,＋1.18%,217,227,231,240,28261,13207
2009/10/05,218,220,212,212,▼9,－3.87%,218,227,232,240,16069,13407
2009/10/01,214,229,214,220,▲5,＋2.09%,221,227,232,240,23811,13407
2009/09/30,221,227,215,216,▼7,－2.93%,223,226,233,240,34321,13407
2009/09/29,218,224,218,222,▲5,＋2.31%,225,225,234,240,16110,13407
2009/09/28,222,229,217,217,▼11,－4.63%,227,224,234,239,55648,13407
2009/09/25,234,246,227,228,▼6,－2.58%,229,223,235,239,52737,29917
2009/09/24,224,255,222,234,▲8,＋3.56%,230,223,236,239,307110,42667
2009/09/23,231,232,221,226,▼3,－1.32%,229,222,236,238,34300,42667
2009/09/22,230,230,222,229,▼2,－0.65%,230,222,236,238,21641,42667
2009/09/21,231,233,221,230,▲1,＋0.22%,230,222,237,238,46040,42667
2009/09/18,229,232,227,230,▲2,＋0.88%,231,222,237,237,7272,42667
2009/09/17,237,237,228,228,▼7,－2.78%,231,222,238,237,27220,42667
2009/09/16,228,238,226,234,▲7,＋2.86%,233,222,238,237,19093,42667
2009/09/15,234,236,228,228,▼5,－2.16%,232,221,238,236,22399,42667
2009/09/14,232,234,225,233,▼1,－0.43%,233,221,239,236,19321,42667
2009/09/11,235,238,232,234,▼1,－0.43%,232,220,239,235,59844,42667
2009/09/10,232,235,230,235,▲6,＋2.41%,225,220,240,235,19320,41717
2009/09/09,234,234,222,229,▼4,－1.51%,217,220,240,235,43201,41717
2009/09/08,239,255,229,233,▲4,＋1.53%,211,221,240,234,198960,41717
2009/09/07,203,229,202,229,▲30,＋14.82%,205,221,241,234,171281,41717
2009/09/04,200,200,195,200,▲4,＋2.05%,201,221,241,233,17570,41717
2009/09/03,201,204,194,196,▼2,－0.76%,205,223,242,233,52431,41717
2009/09/02,203,205,192,197,▼6,－2.72%,210,225,243,233,70065,41717
2009/09/01,211,211,201,203,▼8,－3.81%,215,227,244,233,87824,54147
2009/08/31,212,220,206,211,▼6,－2.55%,219,229,245,232,64454,54147
2009/08/28,221,221,210,216,▼5,－2.27%,224,231,246,232,58839,54147
2009/08/27,223,226,214,221,▼2,－0.68%,227,232,247,231,32230,54147
2009/08/26,225,226,214,223,▼2,－0.89%,228,234,248,231,43462,54147
2009/08/25,231,233,223,225,▼10,－4.27%,227,235,248,230,14200,54147
2009/08/24,231,241,229,235,▲4,＋1.74%,225,236,249,229,39370,54147
2009/08/21,225,232,221,231,▲7,＋3.14%,224,237,250,229,33278,54147
2009/08/20,218,228,215,224,▲5,＋2.29%,224,238,251,228,47173,54147
2009/08/19,219,223,217,219,▲1,＋0.23%,226,240,252,227,9354,54147
2009/08/18,228,228,211,218,▼10,－4.40%,230,242,253,227,46962,54147
2009/08/17,229,230,219,228,▼1,－0.22%,233,243,254,226,36571,54147
2009/08/14,236,236,229,229,▼7,－2.98%,235,243,255,226,51954,54147
2009/08/13,238,242,231,236,▼2,－0.84%,235,244,256,225,16810,54147
2009/08/12,238,244,233,238,▲2,＋0.85%,235,245,257,224,10270,54147
2009/08/11,234,244,231,236,▲2,＋0.64%,236,245,257,223,37250,54147
2009/08/10,231,236,230,234,▲3,＋1.30%,237,246,258,223,41990,54147
2009/08/07,235,237,222,231,▼5,－2.12%,240,246,258,222,35110,54147
2009/08/06,234,240,233,236,▼5,－1.87%,243,248,258,222,20750,54147
2009/08/05,243,246,236,241,▼2,－0.83%,246,249,258,221,22390,54147
2009/08/04,242,246,240,243,▼7,－2.81%,247,249,258,220,12584,54147
2009/08/03,243,250,240,250,▲7,＋2.89%,248,250,258,220,8080,54147
2009/07/31,251,251,243,243,▼8,－3.20%,248,251,257,219,15361,54147
2009/07/30,249,251,238,251,▲2,＋0.60%,252,252,257,218,37760,54147
2009/07/29,254,254,242,249,▲3,＋1.22%,254,252,256,217,15090,54147
2009/07/28,249,249,241,246,▼5,－1.80%,254,252,256,216,28574,54147
2009/07/27,267,269,251,251,▼10,－3.66%,252,252,255,215,88840,54147
2009/07/24,262,263,258,261,0.0,0.00%,250,252,255,214,34240,54147
2009/07/23,250,261,246,261,▲11,＋4.22%,247,252,254,213,46240,54147
2009/07/22,239,250,237,250,▲11,＋4.62%,245,252,253,212,49412,54147
2009/07/21,245,245,239,239,▼2,－0.83%,244,253,252,211,42792,54147
2009/07/20,248,248,241,241,▼5,－2.04%,246,253,252,210,59740,54147
2009/07/17,247,251,241,246,▼2,－0.61%,246,254,251,209,28500,54147
2009/07/16,249,251,246,247,▼2,－0.60%,249,255,251,208,25740,54147
2009/07/15,246,252,243,249,▲2,＋0.61%,251,255,250,207,23660,54147
2009/07/14,246,251,241,247,▲7,＋2.71%,251,255,249,206,32940,54147
2009/07/13,260,262,241,241,▼20,－7.51%,254,256,249,205,80780,54147
2009/07/10,260,261,249,261,▲5,＋1.76%,258,257,249,204,36860,54147
2009/07/09,244,268,244,256,▲5,＋1.80%,259,256,248,203,21820,74677
2009/07/08,265,265,252,252,▼10,－3.65%,259,256,247,202,40913,74677
2009/07/07,263,269,260,261,▼2,－0.57%,258,257,246,201,36177,74677
2009/07/06,262,271,261,263,▼2,－0.57%,256,257,244,200,37860,75147
2009/07/03,256,265,251,264,▲8,＋3.14%,254,257,243,200,26080,75417
2009/07/02,248,256,241,256,▲8,＋3.03%,254,257,242,199,77550,75547
2009/07/01,250,250,242,248,▼2,－0.80%,255,257,241,198,17580,74807
2009/06/30,252,254,240,250,▼2,－0.60%,256,258,240,197,55080,75337
2009/06/29,261,266,252,252,▼9,－3.46%,257,260,239,196,58869,75007
2009/06/26,260,268,256,261,0.0,0.00%,259,261,237,195,52280,74677
2009/06/25,263,265,254,261,▲6,＋2.36%,258,262,236,194,70510,75187
2009/06/24,259,274,252,255,▲1,＋0.20%,257,263,235,193,139730,74677
2009/06/23,260,261,249,255,▼8,－2.87%,256,265,234,191,52640,74757
2009/06/22,258,262,254,262,▲5,＋1.95%,256,266,233,190,45540,74677
2009/06/19,255,270,252,257,▲3,＋0.99%,255,267,232,189,54595,80197
2009/06/18,246,256,245,255,▲2,＋0.60%,255,269,231,188,38470,80197
2009/06/17,248,255,248,253,▼2,－0.59%,255,270,229,187,27670,80607
2009/06/16,247,256,247,255,▼3,－1.17%,256,271,228,185,13160,81627
2009/06/15,254,261,245,258,▲4,＋1.38%,258,271,227,184,23310,80447
2009/06/12,260,260,244,254,0.0,0.00%,259,272,226,183,39381,80197
2009/06/11,256,264,252,254,▼7,－2.69%,261,271,224,182,43240,80197
2009/06/10,261,263,257,261,▼2,－0.76%,262,269,223,181,20970,80197
2009/06/09,268,268,247,263,▼2,－0.57%,264,268,221,179,76470,80197
2009/06/08,269,276,256,265,0.0,0.00%,267,266,220,178,36160,80197
2009/06/05,253,265,239,265,▲6,＋2.13%,270,264,218,177,142400,80197
2009/06/04,263,269,247,259,▼12,－4.27%,274,262,216,175,75315,80277
2009/06/03,277,277,264,271,▼7,－2.36%,278,260,214,174,46670,80197
2009/06/02,286,286,269,277,▼4,－1.43%,282,257,212,172,75330,80317
2009/06/01,272,281,267,281,▲1,＋0.18%,284,254,210,171,93040,80197
2009/05/29,285,290,275,281,▼2,－0.71%,284,251,208,169,39240,80197
2009/05/28,282,296,267,283,▼4,－1.23%,285,247,205,168,60681,80197
2009/05/27,285,287,269,286,▼2,－0.52%,285,243,203,166,149610,80267
2009/05/26,280,309,275,288,▲3,＋0.88%,280,239,201,165,117471,80197
2009/05/25,285,290,261,285,0.0,0.00%,277,235,198,163,138720,80197
2009/05/22,281,288,270,285,▲7,＋2.34%,272,232,196,161,104320,80197
2009/05/21,265,281,263,279,▲14,＋5.31%,262,228,194,160,144613,80457
2009/05/20,267,276,260,265,▼7,－2.41%,251,225,192,158,67170,80197
2009/05/19,258,279,258,271,▲11,＋4.25%,244,222,190,156,168930,80197
2009/05/18,235,265,235,260,▲25,＋10.68%,236,219,188,155,259471,81247
2009/05/15,231,237,224,235,▲9,＋3.77%,230,217,186,153,194171,80197
2009/05/14,227,229,218,226,▼2,－0.66%,227,217,185,152,67940,80197
2009/05/13,225,235,220,228,▼2,－0.66%,224,215,184,151,139474,80197
2009/05/12,233,245,224,229,▼2,－0.65%,222,213,183,150,197772,80777
2009/05/11,219,235,215,231,▲13,＋5.75%,219,211,181,149,531299,80197
2009/05/08,219,219,206,218,▲3,＋1.16%,216,208,180,147,56972,80197
2009/05/07,220,221,211,216,0.0,0.00%,214,207,179,146,110370,80197
2009/05/06,217,225,213,216,▲1,＋0.23%,211,205,178,146,309369,80257
2009/05/04,217,228,211,215,0.0,0.00%,209,204,176,145,69730,81437
2009/04/30,210,220,201,215,▲9,＋4.13%,208,202,175,144,149301,80197
2009/04/29,200,208,198,207,▲7,＋3.26%,209,201,174,143,70840,80707
2009/04/28,211,220,191,200,▼8,－3.62%,211,200,172,142,82740,80197
2009/04/27,207,213,204,208,▼4,－1.90%,212,199,171,141,35940,80977
2009/04/24,218,218,207,212,▼6,－2.76%,214,198,170,140,47370,80867
2009/04/23,219,225,207,218,▲1,＋0.46%,214,197,169,139,64560,80287
2009/04/22,204,218,203,217,▲11,＋5.11%,215,196,167,138,41291,80237
2009/04/21,212,213,203,206,▼10,－4.64%,216,194,166,136,43920,80467
2009/04/20,208,218,208,216,▲2,＋0.94%,214,194,164,135,27180,80197
2009/04/17,221,225,206,214,▼6,－2.51%,208,192,163,134,78366,80197
2009/04/16,231,231,212,220,▼3,－1.35%,201,190,161,133,145125,80197
2009/04/15,202,228,200,223,▲24,＋12.12%,194,188,160,132,210548,80197
2009/04/14,182,199,179,199,▲16,＋8.49%,186,186,159,131,130681,80197
2009/04/13,177,184,177,183,▲4,＋1.96%,184,184,158,130,81020,80197
2009/04/10,188,189,180,180,▼6,－2.98%,184,183,157,130,98250,80197
2009/04/09,186,190,180,185,▲1,＋0.27%,185,182,157,130,158630,80197
2009/04/08,183,186,180,185,▼3,－1.34%,185,180,156,130,51690,81197
2009/04/07,185,192,180,187,▲2,＋1.08%,186,179,155,129,109110,81197
2009/04/06,183,186,181,185,▲4,＋1.93%,186,177,155,129,39270,80197
2009/04/03,191,192,178,182,▼7,－3.47%,187,175,154,129,96559,80197
2009/04/02,189,192,180,188,▲3,＋1.35%,187,173,153,128,62960,80197
2009/04/01,194,194,183,186,▼5,－2.37%,188,171,152,128,57160,80197
2009/03/31,187,196,181,190,▲2,＋0.80%,190,169,151,127,88220,80197
2009/03/30,186,195,185,189,▲5,＋2.45%,190,167,150,127,21960,80197
2009/03/27,192,195,177,184,▼8,－3.93%,188,165,149,127,56291,80197
2009/03/26,196,199,189,192,▼3,－1.55%,187,163,148,127,93971,80197
2009/03/25,189,196,181,195,▲7,＋3.47%,184,161,147,126,137141,80197
2009/03/24,181,189,178,188,▲9,＋4.75%,181,159,145,126,40580,80197
2009/03/23,178,190,176,180,▼1,－0.56%,177,157,144,126,24440,80197
2009/03/20,175,185,175,181,▲2,＋1.12%,174,155,143,126,33522,80197
2009/03/19,181,189,175,179,▲2,＋1.14%,170,154,142,126,57860,80197
2009/03/18,171,181,167,177,▲6,＋3.53%,164,153,140,126,75070,80197
2009/03/17,167,171,159,171,▲6,＋3.34%,159,153,139,126,96990,80197
2009/03/16,159,169,156,165,▲7,＋4.11%,155,152,138,125,64280,80197
2009/03/13,151,159,146,159,▲10,＋6.76%,152,152,137,125,59158,80197
2009/03/12,153,154,145,149,▼2,－1.33%,149,151,136,125,15937,80197
2009/03/11,153,155,147,151,▲1,＋0.33%,148,152,135,126,63020,80197
2009/03/10,148,152,145,150,▲1,＋0.34%,147,152,135,126,22800,80197
2009/03/09,147,157,140,150,▲6,＋3.83%,146,151,134,126,26626,80197
2009/03/06,136,145,136,144,▼2,－1.37%,146,150,133,126,13280,80197
2009/03/05,144,150,136,146,▲3,＋2.11%,148,150,132,126,15250,80197
2009/03/04,150,150,138,143,▼7,－4.36%,149,149,131,126,23880,80197
2009/03/03,142,150,128,150,▲2,＋1.36%,150,149,130,127,35100,80197
2009/03/02,153,153,141,148,▼6,－3.61%,149,148,129,127,52869,80197
2009/02/27,151,155,148,153,▲3,＋1.67%,149,147,128,127,20420,80197
2009/02/26,150,153,139,151,▲2,＋1.35%,148,146,127,127,92250,80197
2009/02/25,146,159,140,149,▲6,＋3.86%,152,145,126,127,69080,80197
2009/02/24,147,148,141,143,▼8,－5.00%,156,144,125,127,28400,80197
2009/02/23,149,154,143,151,▲2,＋1.01%,159,142,124,128,54540,80197
2009/02/20,166,166,143,149,▼19,－11.08%,159,141,123,128,100339,80197
2009/02/19,172,176,160,168,▲1,＋0.30%,160,140,122,128,39164,80197
2009/02/18,148,175,147,167,▲7,＋4.06%,158,138,120,128,50552,80197
2009/02/17,168,174,155,161,▲9,＋5.96%,154,137,119,129,187822,80197
2009/02/16,156,156,148,152,▼3,－1.95%,151,136,118,129,39335,80197
2009/02/13,155,160,147,155,0.0,0.00%,147,136,117,129,40947,80197
2009/02/12,153,158,146,155,▲5,＋3.01%,143,136,116,130,54420,80197
2009/02/11,141,154,141,150,▲6,＋3.82%,138,136,115,130,49071,80197
2009/02/10,130,149,130,145,▲12,＋9.09%,135,136,114,131,93550,80197
2009/02/09,136,136,128,133,0.0,0.00%,132,136,113,132,26920,80197
2009/02/06,133,133,128,133,▲2,＋1.54%,131,137,113,132,10230,80197
2009/02/05,130,136,130,131,▼3,－2.26%,131,137,112,133,30920,80197
2009/02/04,132,136,127,134,▲3,＋2.31%,131,136,111,134,39420,80197
2009/02/03,130,133,122,131,▲1,＋0.39%,130,136,111,135,17370,80197
2009/02/02,124,132,121,130,0.0,0.00%,128,136,110,136,54160,80197
2009/01/30,130,131,122,130,0.0,0.00%,127,135,110,137,23600,80197
2009/01/29,122,134,122,130,▼2,－1.15%,126,134,109,138,22520,80197
2009/01/28,134,134,116,132,▲14,＋11.97%,127,134,108,138,13680,80197
2009/01/23,124,124,108,117,▼7,－5.65%,129,133,107,139,94410,80197
2009/01/22,130,130,121,124,▼2,－1.20%,135,133,106,140,20570,80197
2009/01/21,130,130,121,126,▼10,－7.04%,138,132,105,141,45580,80197
2009/01/20,138,141,131,136,▼7,－4.59%,144,131,105,142,31670,80197
2009/01/19,143,147,131,142,▼3,－1.74%,148,130,104,143,40000,80197
2009/01/16,138,146,132,145,▲3,＋2.13%,150,128,104,144,64150,80197
2009/01/15,152,153,140,142,▼15,－9.32%,151,126,103,145,45700,80197
2009/01/14,152,159,151,156,▲1,＋0.32%,150,124,103,146,22450,80197
2009/01/13,151,160,148,156,▲3,＋1.64%,146,122,103,146,40010,80197
2009/01/12,147,155,143,153,▲6,＋3.74%,140,119,103,147,33400,80197
2009/01/09,138,152,136,148,▲10,＋6.91%,134,116,103,148,42611,80197
2009/01/08,135,138,130,138,▲4,＋2.61%,129,114,103,148,17920,80197
2009/01/07,126,139,126,135,▲7,＋5.51%,125,112,103,149,23150,80197
2009/01/06,123,130,119,128,▲5,＋3.67%,121,110,103,150,18010,80197
2009/01/05,122,123,115,123,▲1,＋0.41%,119,108,103,151,32900,80197
2009/01/02,118,123,112,122,▲6,＋5.17%,117,106,104,152,15500,80197
2008/12/30,118,118,113,116,▼1,－0.43%,116,105,104,153,14620,80197
2008/12/29,116,119,114,117,▼1,－0.85%,115,103,105,154,9560,80197
2008/12/26,112,120,109,118,▲7,＋6.33%,114,102,105,155,29730,80197
2008/12/24,115,115,108,111,▼5,－3.91%,112,101,106,156,12460,80197
2008/12/23,109,115,108,115,▲3,＋2.22%,111,99,107,157,15810,80197
2008/12/22,116,117,112,113,▲1,＋0.45%,109,97,108,158,27490,80197
2008/12/19,100,112,100,112,▲6,＋5.16%,108,96,109,159,193688,80197
2008/12/18,105,107,102,107,▲1,＋0.47%,105,94,110,160,87970,80197
2008/12/17,106,108,102,106,▲1,＋0.47%,104,92,111,161,106850,80197
2008/12/16,108,109,101,106,▼2,－1.86%,102,91,112,163,73060,80197
2008/12/15,99,109,98,108,▲9,＋8.59%,101,90,113,164,72610,80197
2008/12/12,100,100,95,99,▼1,－0.50%,98,90,114,165,48840,80197
2008/12/11,97,102,94,100,▲2,＋2.05%,98,89,115,166,98790,80197
2008/12/10,98,99,96,98,▲1,＋0.52%,96,89,116,168,20210,80197
2008/12/09,99,99,95,97,▼1,－0.51%,95,89,117,169,18640,80197
2008/12/08,97,98,93,98,▲3,＋2.63%,94,90,118,171,27610,80197
2008/12/05,92,96,91,95,▲2,＋1.60%,92,90,119,172,9130,80197
2008/12/04,95,96,91,94,▲1,＋1.08%,92,90,120,173,30450,80197
2008/12/03,89,96,89,93,▲4,＋4.52%,90,90,122,175,46220,80197
2008/12/02,84,90,84,89,▼3,－2.75%,88,90,123,176,27530,80197
2008/12/01,94,95,89,91,▼1,－0.55%,86,91,124,178,18090,80197
2008/11/28,89,95,84,92,▲5,＋5.17%,83,91,126,179,68140,80197
2008/11/27,84,89,83,87,▲6,＋6.75%,81,91,127,181,17401,80197
2008/11/26,79,82,79,82,▲3,＋3.82%,79,90,128,182,25019,80197
2008/11/25,77,83,77,79,▲3,＋3.29%,79,90,129,184,44490,80197
2008/11/24,77,78,75,76,▼3,－3.18%,81,89,131,185,31710,80197
2008/11/21,72,79,70,79,▲1,＋0.64%,84,89,133,187,143170,80197
2008/11/20,83,88,72,78,▼6,－6.59%,87,89,135,189,64530,80197
2008/11/19,92,92,78,84,▼5,－5.11%,90,90,136,190,47764,80197
2008/11/18,89,96,85,88,▼3,－2.76%,94,91,138,192,51320,80197
2008/11/17,88,97,87,91,▼1,－1.09%,98,93,140,194,50200,80197
2008/11/14,96,103,89,92,▼5,－4.69%,100,96,142,195,70050,80197
2008/11/13,100,101,89,96,▼8,－7.69%,101,99,144,197,38600,80197
2008/11/12,100,106,97,104,▼1,－0.95%,100,102,146,198,39340,80197
2008/11/11,106,110,96,105,▲5,＋5.00%,99,104,148,200,87370,80197
2008/11/10,101,101,94,100,▲5,＋4.71%,98,106,150,201,9470,80197
2008/11/07,87,99,83,96,▲3,＋2.69%,98,108,152,203,19120,80197
2008/11/06,98,98,88,93,▼6,－6.06%,96,111,154,204,13810,80197
2008/11/05,108,109,99,99,▼1,－1.00%,92,113,157,206,89758,80197
2008/11/04,105,105,97,100,▲2,＋1.52%,86,114,159,207,23460,80197
2008/11/03,95,99,88,99,▲12,＋13.87%,79,117,161,209,37718,80197
2008/10/31,73,87,73,87,▲11,＋14.57%,74,119,164,210,112080,80197
2008/10/30,75,76,69,76,▲10,＋14.39%,73,123,166,212,66820,80197
2008/10/29,74,79,63,66,▼3,－3.65%,77,128,169,214,348250,80197
2008/10/28,67,75,62,69,▼2,－2.84%,87,133,172,216,78141,80197
2008/10/27,78,82,71,71,▼12,－14.55%,99,137,174,217,100915,80197
2008/10/24,100,100,83,83,▼14,－14.51%,113,142,177,219,77770,80197
2008/10/23,98,110,97,97,▼17,－14.98%,127,146,180,221,184750,80197
2008/10/22,125,144,111,114,▼17,－12.69%,137,150,182,223,21330,80197
2008/10/21,139,156,131,131,▼12,－8.45%,145,153,184,224,18380,83307
2008/10/20,144,157,133,143,▼8,－5.33%,148,154,186,225,7990,86047
2008/10/17,155,155,140,151,▲2,＋1.35%,148,155,188,227,2850,87297
2008/10/16,154,154,141,149,▼2,－1.33%,147,155,189,228,2020,87297
2008/10/15,147,160,141,151,▲4,＋2.74%,144,156,191,229,4790,87297
2008/10/14,143,148,142,147,▲1,＋0.69%,140,156,192,230,29737,87297
2008/10/13,145,150,136,146,▲1,＋0.35%,142,158,193,231,4570,87297
2008/10/10,136,145,114,145,▲14,＋10.73%,142,160,195,232,10620,87297
2008/10/09,138,142,128,131,▼3,－1.88%,145,161,196,234,40810,87297
2008/10/08,150,155,132,134,▼20,－13.07%,153,162,198,235,21750,87297
2008/10/07,156,156,133,154,▲6,＋3.73%,160,165,200,236,9123,87297
2008/10/06,151,153,148,148,▼10,－6.35%,161,165,202,237,10780,87297
2008/10/02,172,172,158,158,▼11,－6.53%,164,166,203,238,9480,87297
2008/10/01,169,173,166,169,▼1,－0.30%,167,166,204,239,6060,87297
2008/09/30,151,170,144,170,▲8,＋4.97%,167,166,205,240,17616,87297
2008/09/29,169,169,157,162,0.0,0.00%,166,166,207,241,7436,87297
2008/09/26,175,175,162,162,▼9,－5.29%,166,167,208,242,13374,87297
2008/09/25,177,177,166,171,▼1,－0.58%,166,168,209,244,6940,87297
2008/09/24,168,172,161,172,▲6,＋3.64%,163,168,211,244,12210,87297
2008/09/23,154,166,154,166,▲4,＋2.48%,161,169,212,245,18420,87297
2008/09/22,161,174,158,162,▲1,＋0.62%,159,171,213,247,15033,87297
2008/09/19,165,165,155,161,▲6,＋3.56%,163,173,215,248,52861,87297
2008/09/18,158,162,151,155,▼7,－4.04%,166,175,216,249,41832,87297
2008/09/17,160,170,160,162,▲4,＋2.55%,169,178,218,250,19410,87297
2008/09/16,155,178,154,158,▼23,－12.53%,169,181,220,251,35760,87297
2008/09/12,180,189,172,180,▲5,＋2.87%,173,184,222,252,17598,87297
2008/09/11,165,180,165,175,▲5,＋2.95%,170,187,223,253,9620,87297
2008/09/10,157,174,154,170,▲9,＋5.28%,169,189,225,254,17430,87297
2008/09/09,184,184,161,162,▼19,－10.31%,167,192,226,255,189600,87297
2008/09/08,170,181,163,180,▲16,＋9.45%,165,195,228,256,20398,87297
2008/09/05,160,169,157,165,▼2,－1.20%,163,198,230,257,60282,87297
2008/09/04,155,169,155,167,▲7,＋4.40%,168,202,231,258,24090,87297
2008/09/03,155,164,153,160,▲5,＋2.91%,170,206,233,259,20650,87297
