[일시]우리종금,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2010/06/07,512,517,498,512,▼13,－2.56%,522,540,584,603,284290,1846060
2010/06/04,525,531,520,525,▼3,－0.51%,524,543,586,603,182891,1879240
2010/06/03,525,531,525,528,▲5,＋1.03%,523,546,588,604,323514,1880490
2010/06/01,523,525,517,523,0.0,0.00%,520,549,590,605,266334,1830300
2010/05/31,525,531,520,523,0.0,0.00%,519,552,592,606,285728,1830110
2010/05/28,517,528,517,523,▲5,＋1.04%,522,555,593,606,257152,1826570
2010/05/27,509,523,507,517,▲3,＋0.52%,526,559,595,607,427850,1801030
2010/05/26,515,523,515,515,▼5,－1.04%,532,562,596,607,304953,1749040
2010/05/25,531,539,515,520,▼16,－3.02%,538,565,598,607,559528,1747540
2010/05/24,542,542,528,536,▼5,－1.00%,543,568,599,607,464430,1750900
2010/05/20,550,550,539,542,▼5,－0.99%,548,571,600,607,277430,1750080
2010/05/19,539,550,528,547,▲3,＋0.50%,551,574,602,608,221330,1757370
2010/05/18,552,552,539,544,0.0,0.00%,555,577,602,608,333724,1756870
2010/05/17,560,563,536,544,▼16,－2.88%,560,580,603,608,713087,1792140
2010/05/14,563,569,555,560,0.0,0.00%,565,584,604,608,289834,1809810
2010/05/13,566,571,560,560,▼3,－0.48%,567,587,605,607,543618,1791780
2010/05/12,566,574,560,563,▼8,－1.42%,572,589,605,607,507039,1778970
2010/05/11,577,577,566,571,0.0,0.00%,576,591,606,606,339130,1874920
2010/05/10,571,579,563,571,▲3,＋0.47%,579,593,606,606,321690,1839080
2010/05/07,577,579,560,569,▼16,－2.76%,581,594,607,606,401250,1839130
2010/05/06,574,585,560,585,0.0,0.00%,584,595,607,606,290050,1846830
2010/05/04,587,587,577,585,▼3,－0.46%,585,596,607,605,214680,1879700
2010/05/03,574,587,566,587,▲5,＋0.93%,586,595,607,605,674265,1891980
2010/04/30,582,593,569,582,0.0,0.00%,584,595,608,605,637480,1938070
2010/04/29,582,590,574,582,▼8,－1.37%,584,597,608,605,330506,1959950
2010/04/28,587,590,577,590,▲3,＋0.46%,587,599,608,604,430841,2038150
2010/04/27,571,601,571,587,▲11,＋1.87%,588,600,608,604,272060,2076070
2010/04/26,577,593,574,577,▼5,－0.93%,592,602,608,603,908975,2056060
2010/04/23,595,595,582,582,▼16,－2.70%,599,605,608,603,773252,1990080
2010/04/22,598,612,598,598,▲3,＋0.45%,606,607,608,603,291270,2173630
2010/04/21,606,614,593,595,▼13,－2.21%,610,608,608,603,654972,2193710
2010/04/20,609,614,601,609,0.0,0.00%,612,609,608,603,264841,2196320
2010/04/19,609,617,609,609,▼11,－1.74%,611,609,608,603,340698,2170510
2010/04/16,617,622,609,620,▲3,＋0.44%,611,610,608,603,272693,2178750
2010/04/15,598,620,598,617,▲13,＋2.23%,606,611,608,603,389957,2170470
2010/04/14,595,609,595,604,▼3,－0.44%,600,611,609,604,328075,2134110
2010/04/13,601,609,595,606,0.0,0.00%,598,612,610,604,303630,2104440
2010/04/12,598,609,590,606,▲11,＋1.81%,591,614,612,604,518247,2088860
2010/04/09,595,601,587,595,▲5,＋0.91%,588,615,613,604,254637,2078480
2010/04/08,593,598,587,590,▼3,－0.45%,592,616,613,605,490450,2089990
2010/04/07,577,593,571,593,▲22,＋3.77%,598,617,614,605,495420,2255400
2010/04/06,582,587,566,571,▼22,－3.64%,604,619,615,606,1062442,2227560
2010/04/05,614,614,585,593,▼22,－3.51%,614,623,616,606,962818,2215700
2010/04/02,620,620,612,614,▼5,－0.87%,621,625,617,607,513491,2268690
2010/04/01,620,622,614,620,0.0,0.00%,623,626,618,607,378511,2297210
2010/03/31,622,625,614,620,▼3,－0.43%,623,626,618,608,410590,2287870
2010/03/30,617,628,612,622,▼8,－1.28%,622,626,618,607,594603,2335390
2010/03/29,625,633,620,631,▲5,＋0.86%,621,625,618,608,409772,2343830
2010/03/26,620,631,612,625,▲5,＋0.87%,620,623,618,608,323640,2356080
2010/03/25,612,620,609,620,▲5,＋0.88%,622,622,618,608,297567,2304080
2010/03/24,614,620,612,614,▼3,－0.44%,623,622,618,609,430684,2330000
2010/03/23,622,631,614,617,▼8,－1.29%,626,622,619,609,719741,2485005
2010/03/22,636,636,625,625,▼11,－1.69%,628,621,620,610,173819,2555425
2010/03/19,628,636,620,636,▲11,＋1.72%,628,619,621,610,322381,2552165
2010/03/18,625,631,622,625,0.0,0.00%,625,617,621,610,260424,2571905
2010/03/17,628,628,617,625,▼3,－0.43%,625,616,621,611,319981,2570735
2010/03/16,628,628,612,628,0.0,0.00%,626,614,621,611,301270,2599405
2010/03/15,614,628,609,628,▲11,＋1.75%,628,613,621,612,420237,2666745
2010/03/12,622,631,614,617,▼8,－1.29%,629,611,621,612,385670,2665685
2010/03/11,639,639,620,625,▼8,－1.28%,634,610,621,613,281340,2736375
2010/03/10,636,636,625,633,▼3,－0.42%,634,609,621,613,210585,2800000
2010/03/09,633,641,628,636,0.0,0.00%,628,607,621,612,280284,2800000
2010/03/08,647,649,636,636,▼5,－0.84%,621,604,620,612,286943,2775730
2010/03/05,636,652,625,641,▲16,＋2.59%,616,603,620,612,785578,2775730
2010/03/04,606,641,595,625,▲24,＋4.04%,608,601,619,611,824929,2788100
2010/03/03,595,606,595,601,▼3,－0.45%,606,600,619,611,191201,2806870
2010/03/02,606,609,601,604,▼5,－0.88%,607,599,618,611,91698,2809100
2010/02/26,609,609,598,609,▲5,＋0.89%,606,598,618,611,229801,2810170
2010/02/25,614,614,601,604,▼8,－1.32%,604,597,616,611,170421,2834220
2010/02/24,604,620,601,612,▲3,＋0.44%,601,596,615,611,405555,2846690
2010/02/23,593,625,593,609,▲11,＋1.80%,598,595,615,611,1189437,2844030
2010/02/22,595,601,590,598,▲3,＋0.45%,594,594,614,611,576430,2824330
2010/02/19,593,606,590,595,▲3,＋0.45%,595,594,613,611,520346,2786680
2010/02/18,593,595,590,593,0.0,0.00%,596,595,612,611,288848,2802070
2010/02/17,590,595,587,593,0.0,0.00%,597,597,611,612,551522,2812010
2010/02/16,590,601,590,593,▼8,－1.35%,597,600,610,612,181778,2803210
2010/02/12,604,604,593,601,0.0,0.00%,597,605,608,612,417841,2800250
2010/02/11,593,601,590,601,▲5,＋0.90%,595,608,607,613,282050,2809440
2010/02/10,604,604,587,595,0.0,0.00%,598,612,606,613,244758,2776120
2010/02/09,587,622,587,595,▲5,＋0.91%,599,614,605,613,735335,2708550
2010/02/08,595,595,582,590,▼5,－0.90%,598,616,604,614,601587,2695630
2010/02/05,595,598,582,595,▼19,－3.07%,597,619,603,614,1083780,2708780
2010/02/04,595,614,595,614,▲13,＋2.24%,595,622,603,615,351716,2891640
2010/02/03,601,601,590,601,▲11,＋1.83%,591,623,602,615,319342,2836700
2010/02/02,585,601,585,590,▲5,＋0.92%,587,625,601,615,361281,2847550
2010/02/01,585,593,585,585,0.0,0.00%,587,628,600,614,355798,2752070
2010/01/29,582,595,582,585,▼8,－1.36%,588,630,600,614,501675,2756050
2010/01/28,582,598,571,593,▲11,＋1.85%,591,631,599,613,597008,2776700
2010/01/27,595,595,571,582,▼11,－1.82%,595,633,598,612,473570,2804630
2010/01/26,587,606,577,593,▲5,＋0.92%,607,635,598,611,584584,2830630
2010/01/25,598,598,585,587,▼13,－2.24%,619,638,598,610,777468,2795660
2010/01/22,598,612,590,601,▼13,－2.19%,637,641,598,609,1180524,2847900
2010/01/21,636,641,614,614,▼24,－3.80%,652,644,598,608,1193347,2754730
2010/01/20,655,655,636,639,▼16,－2.47%,665,647,599,607,882246,2727990
2010/01/19,674,679,655,655,▼22,－3.19%,664,648,598,605,673303,2674710
2010/01/18,671,676,660,676,0.0,0.00%,660,647,598,604,879434,2691200
2010/01/15,671,684,647,676,▼3,－0.40%,653,645,597,602,1919206,2712630
2010/01/14,641,690,636,679,▲43,＋6.78%,648,643,597,601,2522029,2712560
2010/01/13,633,652,633,636,▲3,＋0.43%,641,640,596,599,1057022,2692790
2010/01/12,633,639,625,633,▼5,－0.84%,642,639,596,598,956642,2694130
2010/01/11,655,663,639,639,▼16,－2.47%,645,638,597,596,865422,2704710
2010/01/08,647,663,644,655,▲13,＋2.10%,642,637,597,595,1035199,2709850
2010/01/07,636,660,633,641,0.0,0.00%,632,635,597,594,971857,2598620
2010/01/06,657,663,639,641,▼5,－0.83%,630,634,597,592,778144,2565940
2010/01/05,631,663,628,647,▲19,＋3.00%,627,632,597,591,1183321,2647070
2010/01/04,595,628,595,628,▲24,＋4.02%,627,629,597,590,1039268,2622050
2009/12/30,620,622,587,604,▼27,－4.27%,632,626,597,589,2173568,2510830
2009/12/29,625,639,617,631,▲5,＋0.86%,645,624,597,588,949769,2498220
2009/12/28,647,647,622,625,▼22,－3.33%,653,619,598,586,1082937,2455610
2009/12/24,655,660,644,647,▼8,－1.23%,657,615,599,585,1010194,2353490
2009/12/23,666,666,644,655,▼13,－2.02%,657,611,599,584,1076042,2327520
2009/12/22,668,676,649,668,▼3,－0.40%,653,606,600,583,1173820,2389480
2009/12/21,647,682,641,671,▲24,＋3.75%,646,600,600,581,1544281,2437600
2009/12/18,633,647,631,647,▲3,＋0.42%,636,594,600,580,710098,2417060
2009/12/17,631,655,631,644,▲8,＋1.27%,630,588,600,578,1356135,2437250
2009/12/16,636,641,622,636,▲5,＋0.85%,625,582,601,576,533785,2440210
2009/12/15,625,639,622,631,▲5,＋0.86%,621,576,601,574,568161,2431820
2009/12/14,612,644,612,625,▲11,＋1.75%,619,570,603,573,2085406,2402660
2009/12/11,614,617,606,614,▼3,－0.44%,617,566,603,571,710470,2370300
2009/12/10,620,622,609,617,▼3,－0.43%,614,562,604,570,773705,2331160
2009/12/09,606,622,598,620,▲3,＋0.44%,608,558,604,569,774182,2306530
2009/12/08,617,617,604,617,0.0,0.00%,599,554,604,568,705182,2273280
2009/12/07,620,631,604,617,▲19,＋3.15%,586,551,603,567,2035776,2169460
2009/12/04,590,598,577,598,▲11,＋1.83%,571,548,603,566,1018352,2232950
2009/12/03,585,598,577,587,▲11,＋1.87%,559,546,603,565,1402954,2266990
2009/12/02,552,587,552,577,▲27,＋4.90%,554,544,602,565,1818949,2185460
2009/12/01,550,560,539,550,▲5,＋0.99%,552,543,603,564,463923,1948600
2009/11/30,539,552,539,544,▲5,＋1.00%,552,542,604,564,596352,1880810
2009/11/27,542,558,528,539,▼22,－3.85%,551,542,605,564,866140,1755270
2009/11/26,566,574,555,560,▼5,－0.95%,549,544,606,562,790000,1779100
2009/11/25,544,566,536,566,▲16,＋2.94%,543,545,608,561,1118281,1780930
2009/11/24,585,612,547,550,▲8,＋1.49%,530,547,609,560,4849640,1664310
2009/11/23,528,542,523,542,▲13,＋2.55%,524,550,610,559,571682,1783610
2009/11/20,525,528,517,528,0.0,0.00%,524,555,611,558,341404,1763130
2009/11/19,493,528,493,528,▲24,＋4.81%,525,560,612,557,1418480,1809290
2009/11/18,512,525,504,504,▼13,－2.60%,526,565,614,555,1008701,1631350
2009/11/17,542,544,512,517,▼24,－4.48%,536,571,616,554,1337223,1716610
2009/11/16,539,550,531,542,▲8,＋1.52%,542,577,618,553,792361,1954770
2009/11/13,534,544,528,534,▼3,－0.50%,545,583,619,551,701496,1959380
2009/11/12,552,558,536,536,▼16,－2.93%,550,588,621,549,786938,2007210
2009/11/11,558,560,542,552,▲8,＋1.49%,552,594,623,548,7671662,2001400
2009/11/10,566,574,544,544,▼16,－2.88%,552,599,624,546,858240,2017410
2009/11/09,558,574,558,560,▲5,＋0.97%,550,604,627,545,636099,2007710
2009/11/06,555,560,550,555,▲8,＋1.48%,546,609,628,543,523276,1957760
2009/11/05,542,566,539,547,▼5,－0.98%,551,614,629,541,899371,1959770
2009/11/04,536,552,536,552,▲19,＋3.54%,558,619,628,540,713605,1962940
2009/11/03,544,547,523,534,▼8,－1.49%,569,621,627,539,1536537,1960290
2009/11/02,560,569,539,542,▼40,－6.94%,587,627,627,537,1794942,1858830
2009/10/30,593,606,582,582,0.0,0.00%,605,633,626,535,527351,1841620
2009/10/29,595,598,577,582,▼24,－4.00%,613,638,624,534,1038313,1814610
2009/10/28,628,628,598,606,▼16,－2.60%,625,643,622,532,774312,1812230
2009/10/27,636,639,622,622,▼11,－1.70%,627,647,620,530,489144,1813230
2009/10/26,625,633,620,633,▲11,＋1.73%,631,649,617,528,584490,1813230
2009/10/23,652,652,622,622,▼19,－2.94%,634,651,615,526,729338,1716150
2009/10/22,612,641,612,641,▲24,＋3.93%,640,652,612,524,2231377,1719380
2009/10/21,636,641,617,617,▼22,－3.38%,640,655,609,521,1099548,1827940
2009/10/20,657,663,631,639,▼13,－2.07%,647,658,607,519,1498756,1928010
2009/10/19,649,655,633,652,▲3,＋0.41%,649,661,604,517,803538,1930180
2009/10/16,641,663,628,649,▲8,＋1.26%,650,661,602,514,2730625,1963430
2009/10/15,655,657,636,641,▼11,－1.65%,650,662,599,511,792232,1866290
2009/10/14,647,655,639,652,▲3,＋0.41%,651,661,596,509,1046618,1875370
2009/10/13,668,668,639,649,▼8,－1.23%,641,658,593,506,1487514,1866290
2009/10/12,657,666,647,657,▲8,＋1.24%,640,655,591,504,1116286,1936900
2009/10/09,674,679,647,649,▲3,＋0.42%,641,652,588,501,2869419,1906500
2009/10/08,614,666,593,647,▲46,＋7.62%,649,649,586,499,4160251,1863480
2009/10/07,652,663,550,601,▼46,－7.08%,655,645,583,496,8227466,1884080
2009/10/06,674,679,636,647,▼13,－2.04%,671,645,581,494,1734721,1866970
2009/10/05,687,701,660,660,▼32,－4.67%,676,643,578,492,1716488,1866970
2009/10/01,687,706,674,692,▲19,＋2.80%,678,640,575,490,2229501,1891940
2009/09/30,690,757,674,674,▼11,－1.57%,671,637,572,487,10051715,1838670
2009/09/29,671,684,655,684,▲13,＋2.01%,673,635,569,485,1310102,1819340
2009/09/28,657,671,655,671,▲3,＋0.40%,672,633,566,482,899155,1821950
2009/09/25,647,671,631,668,▲11,＋1.64%,677,630,562,479,1486030,1843000
2009/09/24,687,692,647,657,▼27,－3.94%,677,627,559,476,2225343,1819340
2009/09/23,671,698,668,684,▲5,＋0.79%,677,624,556,474,2128060,1819470
2009/09/22,690,701,671,679,▼16,－2.33%,666,622,552,471,3066080,1509540
2009/09/21,709,717,682,695,▲24,＋3.61%,648,620,547,467,6817754,1509540
2009/09/18,649,671,639,671,▲16,＋2.47%,627,616,543,464,2877842,1526360
2009/09/17,628,679,622,655,▲24,＋3.85%,613,614,540,461,6159280,1649840
2009/09/16,595,674,595,631,▲43,＋7.34%,598,614,536,458,15364995,1675530
2009/09/15,593,604,582,587,▼3,－0.46%,585,614,534,455,1202058,1510540
2009/09/14,593,606,590,590,▼13,－2.23%,589,615,532,452,1109084,1510540
2009/09/11,587,612,577,604,▲27,＋4.67%,591,621,530,450,2353766,1513730
2009/09/10,571,582,566,577,▲8,＋1.42%,593,624,529,447,1676960,1487780
2009/09/09,606,606,566,569,▼38,－6.22%,604,625,528,444,1844766,1458690
2009/09/08,604,609,571,606,▲5,＋0.90%,618,622,527,442,3913221,1448640
2009/09/07,628,628,601,601,▼13,－2.19%,623,616,526,439,1685438,1468020
2009/09/04,633,641,614,614,▼16,－2.56%,623,610,525,436,1644779,1468020
2009/09/03,636,671,625,631,▼5,－0.85%,622,604,522,433,3734828,1480360
2009/09/02,620,647,617,636,0.0,0.00%,619,596,518,430,1991330,1477860
2009/09/01,609,655,606,636,▲35,＋5.83%,619,589,515,427,6087502,1510350
2009/08/31,614,617,593,601,▼8,－1.33%,620,580,511,424,1737979,1486390
2009/08/28,617,636,595,609,▼5,－0.88%,625,574,509,421,2231732,1439050
2009/08/27,625,679,612,614,▼19,－2.98%,627,567,505,418,5277720,1419300
2009/08/26,649,652,622,633,▼8,－1.26%,636,560,501,415,2735145,1371280
2009/08/25,628,641,593,641,▲16,＋2.59%,635,552,497,411,3766839,1498520
2009/08/24,644,679,622,625,▲5,＋0.87%,629,543,492,408,4917771,1353090
2009/08/21,663,671,614,620,▼40,－6.12%,643,536,487,405,5053808,1364830
2009/08/20,655,679,639,660,▲30,＋4.70%,654,529,483,401,11805860,1353090
2009/08/19,631,679,609,631,▲22,＋3.54%,639,521,477,398,13845952,1596310
2009/08/18,684,798,593,609,▼86,－12.40%,615,513,472,394,49162989,1360850
2009/08/17,676,698,636,695,▲22,＋3.20%,593,507,468,391,14218000,1366760
2009/08/14,622,674,622,674,▲86,＋14.68%,550,497,463,388,26042746,1415000
2009/08/13,536,587,528,587,▲75,＋14.74%,511,488,458,384,7204693,1437240
2009/08/12,498,520,493,512,▲13,＋2.70%,491,483,454,381,5563879,1411150
2009/08/11,477,498,472,498,▲22,＋4.52%,485,483,452,379,3842366,1476230
2009/08/10,485,488,477,477,▼5,－1.12%,480,482,450,377,1675955,1481620
2009/08/07,488,490,474,482,▼5,－1.10%,478,481,448,375,1691521,1500950
2009/08/06,480,504,477,488,▲8,＋1.69%,476,481,445,373,3342780,1362960
2009/08/05,477,482,472,480,▲8,＋1.71%,473,481,443,371,1658680,1423650
2009/08/04,474,490,469,472,▲3,＋0.57%,471,482,441,369,3459994,1427860
2009/08/03,469,477,466,469,▼3,－0.57%,472,483,439,368,1992941,1362960
2009/07/31,474,480,469,472,0.0,0.00%,474,484,438,366,1507406,1362960
2009/07/30,466,480,461,472,0.0,0.00%,476,484,436,364,1715846,1432070
2009/07/29,480,482,461,472,▼5,－1.13%,481,485,435,363,1995967,1362960
2009/07/28,482,485,474,477,▼3,－0.56%,482,482,433,361,1502586,1312960
2009/07/27,482,488,477,480,▼3,－0.56%,484,479,432,359,1793968,1312960
2009/07/24,498,504,477,482,▼11,－2.19%,486,477,429,357,1890806,1342760
2009/07/23,485,509,477,493,▲13,＋2.81%,487,475,426,356,6033115,1425620
2009/07/22,488,490,474,480,▼5,－1.11%,488,474,424,354,2601410,1428560
2009/07/21,501,501,482,485,▼5,－1.10%,495,473,421,352,2624161,1496500
2009/07/20,493,512,488,490,▲3,＋0.55%,493,472,419,350,3539539,1569980
2009/07/17,504,509,480,488,▼11,－2.16%,487,473,417,348,3326191,1485940
2009/07/16,528,544,493,498,▼16,－3.14%,483,474,415,346,11433589,1681140
2009/07/15,485,539,485,515,▲40,＋8.52%,483,475,412,344,12097263,1735550
2009/07/14,469,501,469,474,▲16,＋3.53%,479,476,410,342,3386972,1326530
2009/07/13,472,472,450,458,▼11,－2.30%,484,479,408,340,1938672,1443930
2009/07/10,493,504,469,469,▼30,－5.95%,487,483,406,338,2885743,1280350
2009/07/09,504,507,490,498,▲5,＋1.09%,490,482,405,337,2662328,1281060
2009/07/08,496,515,490,493,▼11,－2.14%,487,478,403,335,5057536,1354970
2009/07/07,477,534,474,504,▲32,＋6.86%,473,474,401,333,15976340,1303740
2009/07/06,482,485,458,472,▼13,－2.78%,453,471,398,331,4690677,1281060
2009/07/03,493,517,477,485,▲3,＋0.56%,447,469,396,330,14102536,1281060
2009/07/02,428,482,415,482,▲62,＋14.74%,441,464,394,328,12335760,1745880
2009/07/01,407,428,401,420,▲16,＋4.00%,439,460,391,326,5527265,1659850
2009/06/30,453,453,393,404,▼40,－9.09%,446,456,390,326,6210221,1474860
2009/06/29,469,488,442,445,▼11,－2.37%,459,454,388,325,5657342,1168960
2009/06/26,472,493,455,455,▼13,－2.87%,472,449,385,324,4544234,1181230
2009/06/25,463,477,458,469,▲11,＋2.35%,481,443,382,323,4511675,1266520
2009/06/24,463,480,450,458,▼11,－2.30%,491,437,379,322,5316868,1276670
2009/06/23,485,493,463,469,▼40,－7.94%,505,431,376,320,7299462,1201310
2009/06/22,501,531,490,509,▲8,＋1.61%,519,425,373,319,7990367,1169560
2009/06/19,523,531,485,501,▼19,－3.63%,524,418,369,317,9642751,1256280
2009/06/18,528,571,515,520,▼8,－1.53%,517,411,365,316,22825007,1168960
2009/06/17,542,555,501,528,▼8,－1.51%,494,403,361,314,12221464,1168960
2009/06/16,531,585,520,536,▲3,＋0.51%,472,396,357,312,30190190,1170120
2009/06/15,490,534,485,534,▲67,＋14.45%,452,388,353,311,24931997,1261850
2009/06/12,412,466,410,466,▲59,＋14.57%,433,379,348,309,11962232,1235660
2009/06/11,420,423,401,407,▼8,－1.95%,417,373,345,307,3046332,1341350
2009/06/10,431,442,410,415,▼24,－5.52%,415,371,342,307,4313862,1477360
2009/06/09,442,455,420,439,▲3,＋0.62%,403,368,339,306,5970906,1477360
2009/06/08,396,439,393,437,▲51,＋13.29%,384,364,336,304,9997855,1573940
2009/06/05,418,426,380,385,▼16,－4.03%,366,361,333,303,18421803,1480470
2009/06/04,361,401,361,401,▲51,＋14.62%,358,361,331,302,3443583,1493460
2009/06/03,350,353,345,350,▲3,＋0.78%,345,360,328,301,501497,1485030
2009/06/02,356,364,342,348,0.0,0.00%,344,362,326,301,1144176,1516200
2009/06/01,345,353,340,348,▲5,＋1.57%,345,363,324,300,426480,1509100
2009/05/29,345,348,340,342,▲3,＋0.79%,349,362,322,300,197928,1472060
2009/05/28,340,342,326,340,▼3,－0.79%,353,361,320,299,624760,1472540
2009/05/27,358,361,342,342,▼11,－3.05%,358,360,318,298,1121339,1472060
2009/05/26,372,372,348,353,▼16,－4.38%,365,360,317,298,1045341,1472060
2009/05/25,361,369,342,369,▲8,＋2.24%,371,360,315,297,1430645,1639930
2009/05/22,366,372,361,361,▼5,－1.47%,366,359,312,296,745141,1736480
2009/05/21,372,375,364,366,▼8,－2.16%,366,359,310,296,757140,1737590
2009/05/20,377,383,366,375,▼8,－2.11%,363,358,308,295,1531301,1789170
2009/05/19,358,385,353,383,▲35,＋10.08%,361,358,306,294,2260174,1836240
2009/05/18,356,356,348,348,▼11,－3.01%,356,356,304,293,812082,1728630
2009/05/15,353,364,353,358,▲5,＋1.53%,362,358,302,292,582723,1799480
2009/05/14,358,361,350,353,▼11,－2.96%,366,358,301,291,1033270,1806330
2009/05/13,361,366,356,364,▲5,＋1.50%,373,359,299,290,891243,1860890
2009/05/12,375,375,358,358,▼16,－4.32%,377,360,297,289,1723408,1817720
2009/05/11,385,396,375,375,▼8,－2.11%,380,360,296,289,2240524,1864500
2009/05/08,391,391,375,383,▼5,－1.39%,370,359,294,288,1307294,1833910
2009/05/07,396,399,377,388,▲8,＋2.13%,358,356,292,287,2145570,1818740
2009/05/06,388,401,375,380,▲5,＋1.44%,345,354,290,286,3325720,1659350
2009/05/04,334,375,329,375,▲49,＋14.88%,338,351,288,286,2990765,1778160
2009/04/30,329,337,321,326,▲5,＋1.68%,332,346,287,285,1282134,1554170
2009/04/29,326,331,310,321,▼3,－0.83%,338,344,286,285,447996,1469630
2009/04/28,345,350,323,323,▼24,－6.98%,347,342,285,285,833063,1426390
2009/04/27,350,356,345,348,▲3,＋0.78%,352,340,284,284,317191,1454570
2009/04/24,361,366,345,345,▼11,－3.03%,354,336,282,284,871583,1432460
2009/04/23,364,366,353,356,▼8,－2.22%,357,333,281,283,597119,1453900
2009/04/22,353,383,350,364,▲16,＋4.65%,362,330,279,281,1870712,1453100
2009/04/21,348,353,337,348,▼11,－3.01%,362,326,277,280,800484,1374700
2009/04/20,353,364,350,358,▼3,－0.75%,368,322,276,279,529910,1329960
2009/04/17,377,380,345,361,▼16,－4.29%,370,318,274,278,1127478,1329960
2009/04/16,366,385,366,377,▲11,＋2.94%,370,313,272,277,3233626,1329960
2009/04/15,366,377,342,366,▼8,－2.16%,366,307,270,276,798265,1263160
2009/04/14,377,383,366,375,▲3,＋0.72%,357,302,269,276,1212302,1164960
2009/04/13,364,383,358,372,▲13,＋3.76%,350,296,267,275,1681726,1296270
2009/04/10,369,385,356,358,0.0,0.00%,341,290,265,275,2428405,1235700
2009/04/09,329,369,323,358,▲35,＋10.83%,326,284,264,275,2639010,1323980
2009/04/08,329,331,318,323,▼13,－4.00%,312,279,263,275,1606187,1344960
2009/04/07,337,342,318,337,▲11,＋3.31%,303,275,262,275,2748194,1365270
2009/04/06,291,326,286,326,▲40,＋14.15%,290,270,262,275,2323888,1443420
2009/04/03,294,296,286,286,▼3,－0.93%,280,265,262,276,782080,1372050
2009/04/02,280,296,280,288,▲11,＋3.88%,279,262,262,276,1201912,1368210
2009/04/01,275,278,269,278,▲5,＋1.98%,279,259,263,277,772160,1281240
2009/03/31,272,280,272,272,▼3,－0.98%,280,258,264,277,502330,1230960
2009/03/30,275,278,269,275,▼5,－1.92%,282,255,264,278,459330,1214090
2009/03/27,294,294,275,280,▼8,－2.80%,281,253,265,279,741400,1263690
2009/03/26,286,291,280,288,▲3,＋0.94%,279,251,265,280,758240,1313210
2009/03/25,278,286,275,286,▲5,＋1.92%,273,249,266,281,549051,1285120
2009/03/24,280,302,278,280,▲8,＋2.97%,267,247,266,283,1949449,1266730
2009/03/23,267,278,267,272,▲5,＋2.02%,264,245,267,285,703772,1230400
2009/03/20,261,267,259,267,▲8,＋3.12%,259,244,268,287,438336,1250200
2009/03/19,261,264,256,259,0.0,0.00%,254,242,269,289,425273,1262290
2009/03/18,264,269,256,259,▼5,－2.04%,252,242,270,291,291700,1259730
2009/03/17,253,264,248,264,▲19,＋7.69%,248,241,270,293,673594,1242850
2009/03/16,248,253,245,245,▲3,＋1.11%,243,241,271,295,167400,1200210
2009/03/13,253,253,243,243,▼5,－2.17%,241,242,272,297,168511,1189300
2009/03/12,248,251,243,248,▲5,＋2.22%,238,243,272,299,180308,1189300
2009/03/11,245,248,240,243,▲5,＋2.27%,235,244,273,301,412281,1273010
2009/03/10,229,243,229,237,▲3,＋1.15%,234,246,274,304,352905,1280380
2009/03/09,229,234,229,234,▲8,＋3.57%,232,247,275,306,117600,1154880
2009/03/06,229,232,224,226,▼8,－3.45%,232,249,276,308,195811,1160380
2009/03/05,237,240,232,234,▼5,－2.25%,235,251,277,311,171049,1172830
2009/03/04,224,240,221,240,▲13,＋5.95%,235,253,277,313,351437,1186770
2009/03/03,224,232,218,226,▼5,－2.33%,236,255,278,315,268976,1105010
2009/03/02,240,240,226,232,▼11,－4.44%,239,256,278,318,373071,1092020
2009/02/27,237,245,234,243,▲5,＋2.27%,243,258,279,321,259042,1122910
2009/02/26,243,248,234,237,▼5,－2.22%,242,258,280,323,451485,1092020
2009/02/25,248,251,240,243,0.0,0.00%,245,259,280,325,227330,1123630
2009/02/24,243,248,243,243,▼8,－3.23%,246,260,281,327,224421,1125490
2009/02/23,237,253,237,251,▲13,＋5.68%,248,260,281,330,346580,1125060
2009/02/20,253,253,237,237,▼16,－6.38%,252,260,281,332,562500,1092020
2009/02/19,251,259,248,253,▲5,＋2.17%,259,261,281,335,480210,1152310
2009/02/18,251,256,243,248,▼5,－2.13%,262,261,281,337,648374,1092020
2009/02/17,269,269,253,253,▼16,－6.00%,266,263,281,340,969175,1098070
2009/02/16,275,278,269,269,▼3,－0.99%,269,264,281,342,967790,1247680
2009/02/13,269,275,264,272,▲5,＋2.02%,269,264,281,345,604712,1273750
2009/02/12,267,275,264,267,0.0,0.00%,269,265,281,347,905906,1233010
2009/02/11,261,272,261,267,▼5,－1.98%,268,266,282,349,507057,1297590
2009/02/10,269,272,264,272,▲5,＋2.02%,271,267,282,352,634361,1297680
2009/02/09,275,275,267,267,▼5,－1.98%,268,268,283,354,614545,1308300
2009/02/06,269,272,267,272,▲8,＋3.06%,267,271,283,357,305380,1330260
2009/02/05,275,275,264,264,▼13,－4.85%,264,274,284,359,731902,1399110
2009/02/04,267,278,267,278,▲16,＋6.19%,262,277,284,361,1366062,1412990
2009/02/03,259,264,259,261,▲3,＋1.04%,258,279,285,363,555975,1375180
2009/02/02,261,267,256,259,▲3,＋1.05%,254,282,285,366,612040,1364030
2009/01/30,253,261,251,256,0.0,0.00%,253,284,285,368,441070,1351660
