[일시]진양산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2013/04/02,2260,2270,2230,2240,▼20,－0.88%,2265,2264,2219,2349,56681,142813
2013/04/01,2270,2285,2235,2260,▼10,－0.44%,2273,2267,2218,2352,58490,147853
2013/03/29,2245,2270,2245,2270,▼5,－0.22%,2277,2268,2216,2355,82030,145623
2013/03/28,2270,2285,2240,2275,▼5,－0.22%,2277,2269,2215,2358,153422,143093
2013/03/27,2280,2285,2240,2280,0.0,0.00%,2278,2270,2215,2362,126020,142083
2013/03/26,2280,2290,2255,2280,0.0,0.00%,2273,2270,2215,2364,92037,138793
2013/03/25,2270,2295,2260,2280,▲10,＋0.44%,2268,2270,2219,2366,88704,136193
2013/03/22,2280,2280,2260,2270,▼10,－0.44%,2263,2270,2222,2369,18324,131043
2013/03/21,2265,2290,2255,2280,▲25,＋1.11%,2256,2269,2225,2372,75580,129973
2013/03/20,2275,2280,2230,2255,0.0,0.00%,2239,2269,2227,2375,66828,128403
2013/03/19,2255,2275,2240,2255,0.0,0.00%,2226,2270,2230,2378,70762,131493
2013/03/18,2240,2280,2225,2255,▲20,＋0.89%,2211,2271,2232,2382,111722,134243
2013/03/15,2220,2250,2200,2235,▲40,＋1.82%,2218,2272,2235,2386,58056,134743
2013/03/14,2200,2210,2180,2195,▲5,＋0.23%,2234,2273,2238,2390,72400,131213
2013/03/13,2195,2210,2175,2190,▲10,＋0.46%,2261,2275,2242,2394,148844,126783
2013/03/12,2220,2220,2135,2180,▼110,－4.80%,2290,2276,2245,2397,453628,126973
2013/03/11,2320,2320,2275,2290,▼25,－1.08%,2314,2279,2249,2401,60867,124683
2013/03/08,2340,2350,2290,2315,▼15,－0.64%,2314,2276,2251,2404,105433,126413
2013/03/07,2335,2350,2310,2330,▼5,－0.21%,2310,2268,2252,2407,29061,128193
2013/03/06,2315,2345,2300,2335,▲35,＋1.52%,2301,2259,2254,2410,66820,127513
2013/03/05,2310,2310,2290,2300,▲10,＋0.44%,2290,2249,2255,2414,56955,124703
2013/03/04,2295,2310,2285,2290,▼5,－0.22%,2286,2238,2257,2418,83718,123783
2013/02/28,2290,2300,2285,2295,▲10,＋0.44%,2284,2227,2259,2422,37660,123123
2013/02/27,2280,2295,2265,2285,▲5,＋0.22%,2277,2216,2260,2427,23510,120103
2013/02/26,2280,2290,2275,2280,0.0,0.00%,2276,2207,2262,2432,24446,119343
2013/02/25,2280,2305,2280,2280,0.0,0.00%,2275,2199,2263,2437,31671,116893
2013/02/22,2245,2280,2240,2280,▲20,＋0.88%,2274,2191,2264,2443,32290,111913
2013/02/21,2290,2290,2255,2260,▼20,－0.88%,2271,2184,2266,2448,77342,110873
2013/02/20,2285,2295,2275,2280,▲5,＋0.22%,2271,2179,2267,2452,34741,110373
2013/02/19,2265,2280,2260,2275,0.0,0.00%,2263,2173,2268,2457,46225,102993
2013/02/18,2285,2285,2255,2275,▲10,＋0.44%,2249,2167,2269,2462,70600,100503
2013/02/15,2290,2290,2260,2265,▲5,＋0.22%,2241,2162,2269,2465,47140,100503
2013/02/14,2260,2285,2240,2260,▲20,＋0.89%,2233,2156,2270,2469,55917,102883
2013/02/13,2205,2295,2205,2240,▲35,＋1.59%,2214,2151,2271,2472,61219,104843
2013/02/12,2235,2240,2205,2205,▼30,－1.34%,2196,2148,2273,2477,64478,102893
2013/02/08,2225,2250,2210,2235,▲10,＋0.45%,2181,2148,2278,2479,46172,103413
2013/02/07,2165,2250,2165,2225,▲60,＋2.77%,2150,2144,2283,2481,167657,108803
2013/02/06,2150,2180,2125,2165,▲15,＋0.70%,2118,2142,2289,2482,66216,106213
2013/02/05,2135,2160,2120,2150,▲20,＋0.94%,2101,2143,2296,2483,86552,105303
2013/02/04,2065,2150,2065,2130,▲50,＋2.40%,2092,2143,2303,2484,91483,108063
2013/02/01,2060,2085,2060,2080,▲15,＋0.73%,2090,2144,2311,2486,29755,113083
2013/01/31,2085,2085,2060,2065,▼15,－0.72%,2099,2148,2320,2488,33960,110753
2013/01/30,2090,2105,2065,2080,▼25,－1.19%,2114,2155,2329,2489,90128,107893
2013/01/29,2125,2125,2075,2105,▼15,－0.71%,2129,2161,2338,2491,126444,101608
2013/01/28,2150,2150,2100,2120,▼5,－0.24%,2140,2168,2347,2493,107565,106058
2013/01/25,2155,2155,2120,2125,▼15,－0.70%,2149,2177,2355,2494,56783,106298
2013/01/24,2165,2170,2135,2140,▼15,－0.70%,2156,2195,2362,2496,71148,107858
2013/01/23,2160,2175,2145,2155,▼5,－0.23%,2160,2213,2369,2497,50237,109708
2013/01/22,2145,2160,2145,2160,▼5,－0.23%,2161,2228,2376,2498,37950,114848
2013/01/21,2175,2180,2140,2165,▲5,＋0.23%,2165,2240,2383,2500,33419,116338
2013/01/18,2140,2175,2140,2160,0.0,0.00%,2170,2251,2392,2501,20788,116898
2013/01/17,2160,2165,2135,2160,0.0,0.00%,2171,2264,2400,2503,54010,115378
2013/01/16,2180,2180,2150,2160,▼20,－0.92%,2176,2277,2409,2504,52870,115378
2013/01/15,2185,2200,2170,2180,▼10,－0.46%,2180,2290,2418,2504,61645,115378
2013/01/14,2165,2200,2160,2190,▲25,＋1.15%,2173,2301,2428,2503,90034,118588
2013/01/11,2190,2190,2150,2165,▼20,－0.92%,2167,2312,2438,2503,83935,125828
2013/01/10,2190,2200,2170,2185,▲5,＋0.23%,2167,2324,2447,2503,50411,121398
2013/01/09,2125,2200,2125,2180,▲35,＋1.63%,2168,2334,2455,2503,123753,131218
2013/01/08,2160,2170,2140,2145,▼15,－0.69%,2172,2346,2462,2503,88242,133388
2013/01/07,2170,2170,2150,2160,▼5,－0.23%,2193,2359,2471,2502,96860,139588
2013/01/04,2200,2200,2150,2165,▼25,－1.14%,2221,2372,2479,2502,107536,153998
2013/01/03,2210,2210,2170,2190,▼10,－0.45%,2287,2384,2487,2502,77578,165058
2013/01/02,2255,2265,2175,2200,▼50,－2.22%,2347,2395,2494,2502,148910,168168
2012/12/28,2310,2330,2240,2250,▼50,－2.17%,2397,2405,2502,2501,117267,170308
2012/12/27,2400,2405,2300,2300,▼195,－7.82%,2428,2411,2508,2500,241965,172388
2012/12/26,2490,2500,2480,2495,▲5,＋0.20%,2446,2414,2513,2498,172825,188878
2012/12/24,2435,2500,2435,2490,▲40,＋1.63%,2430,2407,2514,2495,65670,193938
2012/12/21,2405,2450,2400,2450,▲45,＋1.87%,2417,2400,2515,2491,62722,193648
2012/12/20,2400,2420,2385,2405,▲15,＋0.63%,2412,2394,2518,2488,46820,189848
2012/12/18,2410,2415,2390,2390,▼25,－1.04%,2411,2391,2522,2486,74393,183858
2012/12/17,2430,2440,2410,2415,▼10,－0.41%,2413,2388,2527,2483,78820,183988
2012/12/14,2420,2430,2410,2425,0.0,0.00%,2411,2383,2532,2480,59470,187118
2012/12/13,2380,2435,2380,2425,▲25,＋1.04%,2404,2377,2537,2478,70110,189138
2012/12/12,2415,2415,2385,2400,0.0,0.00%,2403,2370,2541,2475,41281,184918
2012/12/11,2410,2415,2385,2400,▼5,－0.21%,2404,2370,2546,2473,55790,184738
2012/12/10,2410,2415,2390,2405,▲15,＋0.63%,2407,2375,2550,2470,38579,188648
2012/12/07,2405,2425,2390,2390,▼30,－1.24%,2406,2382,2554,2468,61880,189598
2012/12/06,2405,2430,2390,2420,▲15,＋0.62%,2411,2391,2558,2466,110691,193008
2012/12/05,2425,2425,2395,2405,▼10,－0.41%,2407,2399,2562,2464,53421,191258
2012/12/04,2410,2420,2385,2415,▲15,＋0.63%,2400,2409,2567,2462,56508,194018
2012/12/03,2420,2430,2400,2400,▼15,－0.62%,2391,2418,2573,2460,79062,192998
2012/11/30,2400,2425,2400,2415,▲15,＋0.63%,2381,2428,2579,2458,58192,200328
2012/11/29,2370,2415,2370,2400,▲30,＋1.27%,2369,2439,2586,2456,79380,207868
2012/11/28,2355,2370,2345,2370,0.0,0.00%,2353,2449,2593,2454,43602,205478
2012/11/27,2360,2375,2350,2370,▲20,＋0.85%,2349,2462,2602,2453,56147,206928
2012/11/26,2355,2375,2330,2350,▼5,－0.21%,2342,2473,2611,2451,52444,205988
2012/11/23,2330,2360,2305,2355,▲35,＋1.51%,2333,2484,2621,2448,53763,206148
2012/11/22,2365,2365,2315,2320,▼30,－1.28%,2322,2493,2630,2446,69081,208188
2012/11/21,2335,2385,2335,2350,▲15,＋0.64%,2318,2507,2638,2444,111141,210698
2012/11/20,2310,2345,2310,2335,▲30,＋1.30%,2326,2520,2646,2443,70594,221798
2012/11/19,2275,2315,2250,2305,▲5,＋0.22%,2359,2535,2654,2441,126270,224878
2012/11/16,2280,2330,2280,2300,0.0,0.00%,2406,2554,2661,2440,67039,223148
2012/11/15,2365,2365,2300,2300,▼90,－3.77%,2461,2573,2667,2439,212200,224098
2012/11/14,2515,2515,2385,2390,▼110,－4.40%,2518,2592,2674,2438,197929,223988
2012/11/13,2530,2560,2500,2500,▼40,－1.57%,2559,2613,2680,2436,105626,237128
2012/11/12,2580,2580,2540,2540,▼35,－1.36%,2581,2628,2680,2434,49144,241398
2012/11/09,2580,2585,2550,2575,▼10,－0.39%,2593,2636,2679,2431,36639,241848
2012/11/08,2580,2585,2560,2585,▼10,－0.39%,2603,2640,2674,2427,28060,242438
2012/11/07,2610,2615,2575,2595,▼15,－0.57%,2607,2642,2669,2424,68672,242438
2012/11/06,2610,2620,2585,2610,▲10,＋0.38%,2612,2644,2665,2420,44465,242068
2012/11/05,2610,2620,2580,2600,▼25,－0.95%,2608,2647,2660,2417,48429,241328
2012/11/02,2610,2640,2585,2625,▲20,＋0.77%,2603,2648,2655,2414,80430,237838
2012/11/01,2620,2620,2570,2605,▼15,－0.57%,2584,2649,2649,2411,65302,232688
2012/10/31,2600,2625,2585,2620,▲30,＋1.16%,2585,2651,2644,2409,41851,212988
2012/10/30,2570,2610,2545,2590,▲15,＋0.58%,2581,2653,2639,2407,78442,209458
2012/10/29,2540,2575,2520,2575,▲45,＋1.78%,2593,2652,2634,2405,80505,211198
2012/10/26,2620,2625,2525,2530,▼80,－3.07%,2613,2651,2630,2402,147404,216138
2012/10/25,2605,2625,2580,2610,▲10,＋0.38%,2642,2654,2626,2401,91321,231478
2012/10/24,2625,2630,2595,2600,▼50,－1.89%,2658,2654,2621,2399,149124,229318
2012/10/23,2675,2680,2635,2650,▼25,－0.93%,2700,2656,2616,2397,116335,237298
2012/10/22,2645,2675,2600,2675,0.0,0.00%,2728,2658,2610,2395,59437,238728
2012/10/19,2670,2700,2630,2675,▼15,－0.56%,2733,2658,2605,2392,127860,235748
2012/10/18,2840,2840,2685,2690,▼120,－4.27%,2731,2661,2599,2389,152550,254158
2012/10/17,2790,2830,2765,2810,▲20,＋0.72%,2719,2661,2590,2387,182802,265008
2012/10/16,2710,2790,2680,2790,▲90,＋3.33%,2684,2655,2579,2383,324342,276968
2012/10/15,2680,2745,2655,2700,▲35,＋1.31%,2657,2647,2568,2380,281098,288808
2012/10/12,2635,2675,2630,2665,▲35,＋1.33%,2643,2645,2559,2377,110708,292708
2012/10/11,2635,2650,2615,2630,▼5,－0.19%,2637,2643,2551,2374,92642,287978
2012/10/10,2660,2660,2625,2635,▼20,－0.75%,2642,2645,2543,2372,150740,282118
2012/10/09,2630,2665,2630,2655,▲25,＋0.95%,2646,2649,2534,2369,52179,280658
2012/10/08,2620,2650,2610,2630,▼5,－0.19%,2628,2655,2526,2366,116658,272898
2012/10/05,2655,2670,2615,2635,▼20,－0.75%,2613,2662,2517,2363,96215,264248
2012/10/04,2665,2675,2650,2655,0.0,0.00%,2604,2670,2509,2360,72500,257438
2012/10/02,2565,2670,2565,2655,▲90,＋3.51%,2596,2680,2500,2356,125590,260068
2012/09/28,2555,2565,2515,2565,▲10,＋0.39%,2595,2693,2492,2353,128646,250008
2012/09/27,2585,2585,2495,2555,▼35,－1.35%,2618,2710,2484,2350,148329,224958
2012/09/26,2615,2615,2560,2590,▼25,－0.96%,2643,2728,2476,2347,156108,228088
2012/09/25,2625,2640,2610,2615,▼35,－1.32%,2670,2744,2467,2344,141867,230478
2012/09/24,2680,2680,2620,2650,▼30,－1.12%,2687,2754,2458,2342,179508,232588
2012/09/21,2670,2700,2650,2680,0.0,0.00%,2694,2763,2449,2339,166661,230138
2012/09/20,2740,2740,2675,2680,▼45,－1.65%,2686,2770,2439,2335,195100,237208
2012/09/19,2700,2740,2685,2725,▲25,＋0.93%,2679,2772,2429,2331,228858,237088
2012/09/18,2690,2725,2660,2700,▲15,＋0.56%,2661,2769,2419,2327,261915,237518
2012/09/17,2630,2690,2630,2685,▲45,＋1.70%,2653,2769,2409,2323,195700,235828
2012/09/14,2655,2670,2615,2640,▼5,－0.19%,2661,2773,2400,2320,227292,204698
2012/09/13,2645,2695,2590,2645,▲10,＋0.38%,2688,2765,2391,2316,342607,196768
2012/09/12,2660,2670,2530,2635,▼25,－0.94%,2712,2757,2383,2313,643396,211438
2012/09/11,2700,2700,2595,2660,▼65,－2.39%,2745,2740,2374,2310,535580,256288
2012/09/10,2780,2820,2670,2725,▼50,－1.80%,2785,2721,2366,2306,380852,234438
2012/09/07,2770,2815,2765,2775,▲10,＋0.36%,2820,2701,2356,2302,160950,227558
2012/09/06,2765,2805,2735,2765,▼35,－1.25%,2848,2679,2346,2298,117456,229538
2012/09/05,2860,2860,2680,2800,▼60,－2.10%,2877,2656,2337,2293,491821,225748
2012/09/04,2900,2935,2815,2860,▼40,－1.38%,2899,2630,2326,2289,393845,285568
2012/09/03,2995,2995,2880,2900,▼15,－0.51%,2889,2601,2315,2285,171255,278108
2012/08/31,2910,2960,2880,2915,▲5,＋0.17%,2875,2571,2303,2279,122200,258778
2012/08/30,2915,2950,2855,2910,0.0,0.00%,2856,2540,2290,2274,202281,258998
2012/08/29,2810,2930,2750,2910,▲100,＋3.56%,2821,2510,2276,2269,307511,262378
2012/08/28,2830,2870,2780,2810,▼20,－0.71%,2771,2482,2262,2263,144389,242808
2012/08/27,2820,2885,2740,2830,▲10,＋0.35%,2749,2455,2251,2258,240784,241318
2012/08/24,2790,2850,2750,2820,▲85,＋3.11%,2737,2429,2239,2253,339555,254598
2012/08/23,2635,2800,2625,2735,▲75,＋2.82%,2666,2404,2228,2248,296006,260208
2012/08/22,2700,2765,2585,2660,▼40,－1.48%,2616,2385,2219,2244,394690,263228
2012/08/21,2740,2880,2610,2700,▼70,－2.53%,2544,2366,2211,2240,672474,251328
2012/08/20,2465,2800,2460,2770,▲305,＋12.37%,2462,2339,2202,2236,768408,265948
2012/08/17,2490,2500,2435,2465,▼20,－0.80%,2372,2309,2192,2232,104190,277738
2012/08/16,2300,2490,2295,2485,▲185,＋8.04%,2345,2293,2188,2230,313732,273788
2012/08/14,2295,2320,2295,2300,▲10,＋0.44%,2310,2276,2183,2228,117309,261828
2012/08/13,2330,2330,2290,2290,▼30,－1.29%,2305,2269,2181,2228,112869,256268
2012/08/10,2350,2355,2295,2320,▼10,－0.43%,2305,2262,2179,2227,156765,249518
2012/08/09,2315,2355,2305,2330,▲20,＋0.87%,2298,2253,2176,2226,114294,250158
2012/08/08,2280,2325,2250,2310,▲35,＋1.54%,2292,2243,2173,2225,155475,245078
2012/08/07,2290,2300,2270,2275,▼15,－0.66%,2294,2234,2173,2224,90231,195698
2012/08/06,2300,2300,2275,2290,▲5,＋0.22%,2307,2228,2174,2223,81890,192198
2012/08/03,2300,2300,2275,2285,▼15,－0.65%,2303,2220,2174,2222,35232,189918
2012/08/02,2320,2320,2275,2300,▼20,－0.86%,2307,2212,2175,2221,48741,189478
2012/08/01,2340,2365,2290,2320,▼20,－0.85%,2313,2202,2175,2219,85040,189568
2012/07/31,2280,2380,2270,2340,▲70,＋3.08%,2318,2189,2175,2217,150249,188808
2012/07/30,2315,2315,2260,2270,▼35,－1.52%,2309,2175,2176,2215,84985,185868
2012/07/27,2325,2360,2300,2305,▼25,－1.07%,2287,2166,2177,2213,146647,186098
2012/07/26,2375,2375,2295,2330,▼15,－0.64%,2257,2156,2179,2212,131013,181048
2012/07/25,2300,2370,2245,2345,▲50,＋2.18%,2222,2144,2180,2209,322776,182568
2012/07/24,2155,2330,2135,2295,▲135,＋6.25%,2183,2131,2180,2207,294534,116638
2012/07/23,2155,2160,2115,2160,▲5,＋0.23%,2154,2122,2180,2204,162660,49378
2012/07/20,2150,2160,2135,2155,0.0,0.00%,2154,2119,2183,2202,80306,43438
2012/07/19,2150,2160,2135,2155,▲5,＋0.23%,2150,2118,2187,2200,92461,43568
2012/07/18,2150,2165,2130,2150,0.0,0.00%,2145,2116,2191,2198,123965,39038
2012/07/17,2160,2165,2145,2150,▼10,－0.46%,2142,2115,2194,2196,167005,40628
2012/07/16,2130,2170,2120,2160,▲25,＋1.17%,2140,2114,2197,2194,200370,40588
2012/07/13,2135,2135,2100,2135,▲5,＋0.23%,2135,2114,2201,2191,81300,39968
2012/07/12,2130,2140,2110,2130,▼5,－0.23%,2134,2115,2204,2189,118669,36318
2012/07/11,2145,2150,2125,2135,▼5,－0.23%,2126,2118,2207,2187,106950,36318
2012/07/10,2140,2160,2125,2140,▲5,＋0.23%,2113,2120,2209,2185,159353,36318
2012/07/09,2135,2145,2115,2135,▲5,＋0.23%,2098,2122,2210,2183,103301,36318
2012/07/06,2095,2130,2080,2130,▲40,＋1.91%,2089,2125,2212,2181,181111,36318
2012/07/05,2065,2100,2050,2090,▲20,＋0.97%,2081,2128,2214,2180,159180,29748
2012/07/04,2070,2085,2045,2070,▲5,＋0.24%,2081,2129,2216,2178,222760,25268
2012/07/03,2080,2100,2045,2065,▼25,－1.20%,2086,2129,2219,2177,493942,25418
2012/07/02,2095,2110,2085,2090,0.0,0.00%,2095,2130,2222,2176,269723,28988
2012/06/29,2090,2095,2060,2090,0.0,0.00%,2099,2132,2225,2175,17060,31698
2012/06/28,2105,2110,2075,2090,▼5,－0.24%,2105,2134,2229,2173,77320,30938
2012/06/27,2120,2120,2095,2095,▼15,－0.71%,2111,2137,2231,2172,68012,34408
2012/06/26,2120,2120,2100,2110,0.0,0.00%,2118,2140,2234,2170,9070,37738
2012/06/25,2120,2120,2095,2110,▼10,－0.47%,2122,2144,2236,2169,18500,40138
2012/06/22,2090,2120,2090,2120,0.0,0.00%,2131,2148,2238,2167,20670,43798
2012/06/21,2130,2130,2105,2120,▼10,－0.47%,2139,2151,2240,2167,22690,45148
2012/06/20,2110,2135,2105,2130,0.0,0.00%,2152,2155,2242,2167,53330,46218
2012/06/19,2150,2150,2120,2130,▼25,－1.16%,2162,2157,2244,2167,65550,47708
2012/06/18,2160,2170,2145,2155,▼5,－0.23%,2172,2159,2245,2167,26140,55618
2012/06/15,2180,2180,2150,2160,▼25,－1.14%,2180,2162,2246,2166,38521,56878
2012/06/14,2180,2190,2165,2185,▲5,＋0.23%,2185,2161,2248,2166,12380,58798
2012/06/13,2190,2190,2160,2180,0.0,0.00%,2171,2158,2249,2165,13940,61408
2012/06/12,2170,2185,2150,2180,▼15,－0.68%,2151,2165,2250,2164,12490,64618
2012/06/11,2200,2205,2180,2195,▲10,＋0.46%,2129,2171,2252,2163,22100,67338
2012/06/08,2115,2280,2110,2185,▲70,＋3.31%,2116,2178,2254,2162,210681,70268
2012/06/07,2100,2130,2090,2115,▲35,＋1.68%,2105,2186,2256,2162,45130,76858
2012/06/05,2080,2115,2070,2080,▲10,＋0.48%,2112,2196,2258,2162,11770,79898
2012/06/04,2090,2090,2050,2070,▼60,－2.82%,2130,2208,2261,2163,30980,83458
2012/06/01,2110,2140,2105,2130,0.0,0.00%,2153,2222,2263,2167,18140,86958
2012/05/31,2140,2140,2110,2130,▼20,－0.93%,2165,2235,2265,2167,25390,85608
2012/05/30,2170,2170,2145,2150,▼20,－0.92%,2176,2248,2267,2167,17388,87168
2012/05/29,2185,2185,2140,2170,▼15,－0.69%,2184,2260,2269,2167,36730,87548
2012/05/25,2170,2190,2160,2185,▼5,－0.23%,2185,2268,2269,2166,29455,88808
2012/05/24,2170,2195,2170,2190,▲5,＋0.23%,2183,2275,2269,2164,15340,88878
2012/05/23,2180,2185,2170,2185,▼5,－0.23%,2185,2283,2270,2162,5610,88828
2012/05/22,2175,2205,2170,2190,▲15,＋0.69%,2177,2292,2271,2161,16821,87908
2012/05/21,2170,2175,2140,2175,0.0,0.00%,2166,2302,2272,2159,40620,86818
2012/05/18,2200,2200,2120,2175,▼25,－1.14%,2192,2311,2274,2157,65677,88488
2012/05/17,2125,2200,2125,2200,▲55,＋2.56%,2220,2319,2275,2155,21860,86328
2012/05/16,2100,2165,2100,2145,▲10,＋0.47%,2247,2327,2275,2152,94584,83738
2012/05/15,2300,2300,2100,2135,▼170,－7.38%,2284,2336,2276,2151,119435,81068
2012/05/14,2310,2330,2300,2305,▼10,－0.43%,2321,2345,2276,2149,44741,84848
2012/05/11,2345,2345,2310,2315,▼20,－0.86%,2324,2342,2275,2146,61270,85628
2012/05/10,2330,2340,2315,2335,▲5,＋0.21%,2331,2338,2273,2143,9490,87138
2012/05/09,2330,2345,2310,2330,▲10,＋0.43%,2341,2333,2270,2139,12360,87268
2012/05/08,2315,2325,2305,2320,0.0,0.00%,2355,2328,2267,2136,37110,87378
2012/05/07,2340,2340,2305,2320,▼30,－1.28%,2368,2324,2263,2133,53530,87378
2012/05/04,2365,2370,2340,2350,▼35,－1.47%,2371,2320,2259,2129,98650,90398
2012/05/03,2400,2400,2375,2385,▼15,－0.63%,2367,2314,2255,2126,8103,90558
2012/05/02,2400,2410,2360,2400,▲15,＋0.63%,2358,2309,2250,2122,13339,90598
2012/04/30,2365,2410,2330,2385,▲50,＋2.14%,2350,2305,2244,2118,26020,90838
2012/04/27,2330,2365,2310,2335,▲5,＋0.21%,2352,2297,2239,2115,28063,92058
2012/04/26,2355,2355,2305,2330,▼10,－0.43%,2355,2292,2234,2112,36870,92648
2012/04/25,2385,2385,2340,2340,▼20,－0.85%,2357,2288,2228,2108,19130,93348
2012/04/24,2370,2410,2350,2360,▼35,－1.46%,2362,2282,2221,2103,27940,93908
2012/04/23,2370,2410,2340,2395,▲45,＋1.91%,2355,2277,2214,2099,32421,96178
2012/04/20,2385,2385,2315,2350,▲10,＋0.43%,2338,2269,2205,2095,16012,99248
2012/04/19,2390,2390,2335,2340,▼25,－1.06%,2318,2264,2198,2091,39463,96438
2012/04/18,2335,2455,2330,2365,▲40,＋1.72%,2296,2258,2190,2087,72103,96608
2012/04/17,2310,2325,2295,2325,▲15,＋0.65%,2269,2250,2182,2082,34162,99868
2012/04/16,2260,2310,2235,2310,▲60,＋2.67%,2250,2246,2174,2078,36560,101608
2012/04/13,2240,2250,2230,2250,▲20,＋0.90%,2238,2243,2167,2074,15464,100528
2012/04/12,2230,2240,2220,2230,0.0,0.00%,2235,2244,2161,2071,64681,100528
2012/04/10,2225,2235,2220,2230,0.0,0.00%,2235,2248,2156,2068,29507,101688
2012/04/09,2265,2265,2220,2230,▼20,－0.89%,2247,2251,2151,2064,71143,103378
2012/04/06,2235,2250,2230,2250,▲15,＋0.67%,2263,2254,2146,2061,12031,106978
2012/04/05,2230,2260,2210,2235,▲5,＋0.22%,2261,2255,2140,2057,27711,107308
2012/04/04,2290,2290,2225,2230,▼60,－2.62%,2261,2256,2135,2054,50751,109008
2012/04/03,2310,2345,2275,2290,▼20,－0.87%,2263,2254,2130,2051,18450,112438
2012/04/02,2245,2385,2245,2310,▲70,＋3.13%,2251,2251,2125,2047,39781,112548
2012/03/30,2230,2255,2225,2240,▲5,＋0.22%,2238,2248,2118,2043,41490,115628
2012/03/29,2240,2245,2225,2235,▼5,－0.22%,2239,2249,2112,2039,35912,115578
2012/03/28,2230,2245,2220,2240,▲10,＋0.45%,2240,2246,2106,2035,20481,117548
2012/03/27,2245,2255,2230,2230,▼15,－0.67%,2237,2244,2101,2031,57365,118008
2012/03/26,2265,2270,2225,2245,0.0,0.00%,2234,2244,2097,2027,33701,118578
2012/03/23,2280,2280,2230,2245,▲5,＋0.22%,2233,2245,2095,2023,27382,118188
2012/03/22,2220,2280,2215,2240,▲15,＋0.67%,2233,2245,2093,2020,48470,115878
2012/03/21,2210,2230,2210,2225,▲10,＋0.45%,2240,2247,2091,2016,72972,115178
2012/03/20,2215,2225,2210,2215,▼25,－1.12%,2255,2250,2089,2012,111570,114988
2012/03/19,2250,2250,2220,2240,▼5,－0.22%,2270,2248,2086,2008,46432,116548
2012/03/16,2295,2295,2225,2245,▼30,－1.32%,2280,2245,2085,2004,82541,116368
2012/03/15,2300,2305,2260,2275,▼25,－1.09%,2288,2242,2081,2000,33560,116508
2012/03/14,2295,2315,2275,2300,▲10,＋0.44%,2281,2238,2078,1997,45600,119448
2012/03/13,2275,2310,2260,2290,0.0,0.00%,2261,2234,2074,1994,89830,123348
2012/03/12,2315,2315,2275,2290,▲5,＋0.22%,2247,2227,2071,1990,84321,124318
2012/03/09,2225,2290,2215,2285,▲45,＋2.01%,2242,2220,2068,1987,100548,127138
2012/03/08,2215,2245,2200,2240,▲40,＋1.82%,2234,2211,2066,1984,47852,125228
2012/03/07,2170,2235,2165,2200,▼20,－0.90%,2222,2203,2066,1981,51750,126368
2012/03/06,2275,2275,2180,2220,▼45,－1.99%,2222,2197,2070,1978,124592,126308
2012/03/05,2250,2280,2220,2265,▲20,＋0.89%,2224,2189,2069,1975,55577,130288
2012/03/02,2180,2265,2180,2245,▲65,＋2.98%,2223,2181,2068,1972,113101,127568
2012/02/29,2210,2225,2170,2180,▼20,－0.91%,2224,2171,2066,1969,109421,124368
2012/02/28,2230,2235,2185,2200,▼30,－1.35%,2246,2164,2063,1966,109310,122358
2012/02/27,2250,2290,2200,2230,▼30,－1.33%,2260,2152,2060,1963,192149,124088
2012/02/24,2245,2340,2215,2260,▲10,＋0.44%,2251,2137,2055,1960,216900,119498
2012/02/23,2290,2290,2230,2250,▼40,－1.75%,2235,2120,2050,1958,65581,124108
2012/02/22,2300,2300,2240,2290,▲20,＋0.88%,2220,2102,2045,1955,66223,126898
2012/02/21,2200,2345,2185,2270,▲85,＋3.89%,2203,2083,2039,1952,232167,119818
2012/02/20,2180,2230,2170,2185,▲5,＋0.23%,2193,2063,2034,1949,101780,116078
2012/02/17,2190,2210,2165,2180,▲5,＋0.23%,2184,2047,2030,1946,84150,110548
2012/02/16,2180,2230,2170,2175,▼30,－1.36%,2180,2032,2026,1944,105210,106348
2012/02/15,2200,2265,2190,2205,▼15,－0.68%,2165,2017,2022,1942,74854,106478
2012/02/14,2145,2220,2140,2220,▲80,＋3.74%,2139,2001,2017,1939,185620,112288
2012/02/13,2150,2150,2095,2140,▼20,－0.93%,2112,1986,2012,1936,120511,107168
2012/02/10,2145,2230,2100,2160,▲60,＋2.86%,2097,1975,2008,1934,161870,98758
2012/02/09,2050,2110,2040,2100,▲25,＋1.20%,2084,1963,2005,1932,146240,102788
2012/02/08,2085,2100,2055,2075,▼10,－0.48%,2074,1955,2002,1931,165761,96918
2012/02/07,2075,2115,2065,2085,▲20,＋0.97%,2068,1947,1999,1930,97430,88448
2012/02/06,2130,2140,2060,2065,▼30,－1.43%,2042,1939,1997,1927,75720,79888
2012/02/03,2050,2110,2050,2095,▲45,＋2.20%,2016,1934,1995,1925,100872,80918
2012/02/02,2070,2080,2035,2050,▲5,＋0.24%,1981,1924,1992,1922,143991,73298
2012/02/01,1955,2070,1935,2045,▲90,＋4.60%,1950,1916,1990,1919,437022,68818
2012/01/31,1935,1985,1915,1955,▲20,＋1.03%,1920,1910,1989,1917,162120,70398
2012/01/30,1930,1950,1910,1935,▲15,＋0.78%,1905,1909,1987,1916,99680,63858
2012/01/27,1895,1925,1895,1920,▲25,＋1.32%,1892,1909,1986,1915,97170,61168
